_id,Timestamp,Redemption Count,Sales Count
35611,2025-01-21T18:00:00,4,0
35612,2025-01-21T17:45:00,4,2
35613,2025-01-21T17:30:00,12,0
35614,2025-01-21T17:15:00,10,4
35615,2025-01-21T17:00:00,4,4
35616,2025-01-21T16:45:00,1,0
35617,2025-01-21T16:30:00,14,2
35618,2025-01-21T16:15:00,5,1
35619,2025-01-21T16:00:00,9,13
35620,2025-01-21T15:45:00,8,3
35621,2025-01-21T15:30:00,13,5
35622,2025-01-21T15:15:00,5,3
35623,2025-01-21T15:00:00,6,23
35624,2025-01-21T14:45:00,3,2
35625,2025-01-21T14:30:00,17,11
35626,2025-01-21T14:15:00,6,1
35627,2025-01-21T14:00:00,14,11
35628,2025-01-21T13:45:00,3,1
35629,2025-01-21T13:30:00,18,22
35630,2025-01-21T13:15:00,1,10
35631,2025-01-21T13:00:00,2,3
35632,2025-01-21T12:45:00,2,1
35633,2025-01-21T12:30:00,8,43
35634,2025-01-21T12:15:00,2,2
35635,2025-01-21T12:00:00,11,5
35636,2025-01-21T11:45:00,5,4
35637,2025-01-21T11:30:00,4,1
35638,2025-01-21T11:15:00,121,122
35639,2025-01-21T10:45:00,0,2
35640,2025-01-21T10:30:00,12,6
35641,2025-01-21T10:15:00,4,3
35642,2025-01-21T10:00:00,2,2
35643,2025-01-21T09:45:00,0,1
35644,2025-01-21T09:30:00,4,2
35645,2025-01-21T09:15:00,132,130
35646,2025-01-21T09:00:00,7,3
35647,2025-01-21T08:45:00,6,4
35648,2025-01-21T08:30:00,2,2
35649,2025-01-21T08:15:00,13,3
35650,2025-01-21T08:00:00,12,11
35651,2025-01-21T07:45:00,1,0
35652,2025-01-21T07:30:00,13,1
35653,2025-01-21T07:15:00,6,1
35654,2025-01-21T07:00:00,7,1
35655,2025-01-21T06:45:00,1,0
35656,2025-01-21T06:30:00,24,11
35657,2025-01-21T05:45:00,0,2
35658,2025-01-21T05:30:00,0,1
35659,2025-01-20T23:30:00,1,0
35660,2025-01-20T23:15:00,4,0
35661,2025-01-20T23:00:00,1,0
35662,2025-01-20T22:30:00,2,0
35663,2025-01-20T22:15:00,2,1
35664,2025-01-20T22:00:00,2,10
35665,2025-01-20T21:30:00,8,10
35666,2025-01-20T21:00:00,1,0
35667,2025-01-20T20:30:00,7,1
35668,2025-01-20T20:15:00,1,0
35669,2025-01-20T20:00:00,2,3
35670,2025-01-20T19:30:00,13,1
35671,2025-01-20T19:15:00,1,0
35672,2025-01-20T18:45:00,1,1
35673,2025-01-20T18:30:00,10,4
35674,2025-01-20T18:15:00,1,0
35675,2025-01-20T18:00:00,12,4
35676,2025-01-20T17:45:00,6,3
35677,2025-01-20T17:30:00,28,1
35678,2025-01-20T17:15:00,7,0
35679,2025-01-20T17:00:00,9,9
35680,2025-01-20T16:45:00,1,0
35681,2025-01-20T16:30:00,27,10
35682,2025-01-20T16:15:00,2,0
35683,2025-01-20T16:00:00,12,22
35684,2025-01-20T15:45:00,4,0
35685,2025-01-20T15:30:00,12,10
35686,2025-01-20T15:15:00,5,2
35687,2025-01-20T15:00:00,8,5
35688,2025-01-20T14:45:00,2,1
35689,2025-01-20T14:30:00,9,2
35690,2025-01-20T14:15:00,9,8
35691,2025-01-20T14:00:00,11,4
35692,2025-01-20T13:45:00,10,4
35693,2025-01-20T13:30:00,15,4
35694,2025-01-20T13:15:00,4,1
35695,2025-01-20T12:45:00,1,0
35696,2025-01-20T12:30:00,12,7
35697,2025-01-20T12:15:00,3,0
35698,2025-01-20T12:00:00,7,5
35699,2025-01-20T11:45:00,4,4
35700,2025-01-20T11:30:00,8,3
35701,2025-01-20T11:15:00,6,21
35702,2025-01-20T10:45:00,0,3
35703,2025-01-20T10:30:00,6,0
35704,2025-01-20T10:15:00,31,33
35705,2025-01-20T10:00:00,29,30
35706,2025-01-20T09:45:00,1,0
35707,2025-01-20T09:30:00,1,2
35708,2025-01-20T09:15:00,4,4
35709,2025-01-20T09:00:00,9,0
35710,2025-01-20T08:45:00,6,4
35711,2025-01-20T08:30:00,3,0
35712,2025-01-20T08:15:00,25,11
35713,2025-01-20T08:00:00,2,0
35714,2025-01-20T07:45:00,2,2
35715,2025-01-20T07:30:00,19,2
35716,2025-01-20T07:15:00,4,1
35717,2025-01-20T07:00:00,12,6
35718,2025-01-20T06:45:00,1,1
35719,2025-01-20T06:30:00,9,4
35720,2025-01-20T00:30:00,0,1
35721,2025-01-19T23:30:00,1,0
35722,2025-01-19T23:15:00,1,0
35723,2025-01-19T23:00:00,2,0
35724,2025-01-19T22:30:00,1,0
35725,2025-01-19T22:15:00,0,4
35726,2025-01-19T21:30:00,17,9
35727,2025-01-19T21:15:00,6,6
35728,2025-01-19T21:00:00,1,0
35729,2025-01-19T20:45:00,2,0
35730,2025-01-19T20:30:00,10,5
35731,2025-01-19T20:00:00,3,2
35732,2025-01-19T19:30:00,7,2
35733,2025-01-19T19:15:00,2,1
35734,2025-01-19T19:00:00,4,2
35735,2025-01-19T18:45:00,0,10
35736,2025-01-19T18:30:00,4,2
35737,2025-01-19T18:15:00,4,0
35738,2025-01-19T18:00:00,19,22
35739,2025-01-19T17:45:00,6,4
35740,2025-01-19T17:30:00,26,6
35741,2025-01-19T17:15:00,15,10
35742,2025-01-19T17:00:00,8,7
35743,2025-01-19T16:45:00,2,3
35744,2025-01-19T16:30:00,22,14
35745,2025-01-19T16:15:00,15,13
35746,2025-01-19T16:00:00,21,16
35747,2025-01-19T15:45:00,17,16
35748,2025-01-19T15:30:00,42,28
35749,2025-01-19T15:15:00,11,25
35750,2025-01-19T15:00:00,9,7
35751,2025-01-19T14:45:00,0,2
35752,2025-01-19T14:30:00,4,6
35753,2025-01-19T14:15:00,8,7
35754,2025-01-19T14:00:00,8,14
35755,2025-01-19T13:45:00,11,11
35756,2025-01-19T13:30:00,26,13
35757,2025-01-19T13:15:00,15,19
35758,2025-01-19T12:30:00,22,16
35759,2025-01-19T12:15:00,6,20
35760,2025-01-19T12:00:00,12,6
35761,2025-01-19T11:30:00,19,12
35762,2025-01-19T11:15:00,10,6
35763,2025-01-19T11:00:00,2,1
35764,2025-01-19T10:45:00,2,2
35765,2025-01-19T10:30:00,11,6
35766,2025-01-19T10:15:00,1,0
35767,2025-01-19T10:00:00,6,7
35768,2025-01-19T09:30:00,9,5
35769,2025-01-19T09:15:00,9,15
35770,2025-01-19T09:00:00,5,2
35771,2025-01-19T08:45:00,7,7
35772,2025-01-19T08:15:00,6,12
35773,2025-01-19T07:45:00,2,2
35774,2025-01-19T07:30:00,4,2
35775,2025-01-19T07:00:00,2,0
35776,2025-01-19T06:45:00,0,2
35777,2025-01-19T00:15:00,0,2
35778,2025-01-18T23:30:00,3,0
35779,2025-01-18T23:00:00,3,0
35780,2025-01-18T22:45:00,2,0
35781,2025-01-18T22:30:00,8,5
35782,2025-01-18T22:00:00,1,0
35783,2025-01-18T21:30:00,10,11
35784,2025-01-18T20:45:00,1,0
35785,2025-01-18T20:30:00,8,5
35786,2025-01-18T20:15:00,5,2
35787,2025-01-18T20:00:00,4,3
35788,2025-01-18T19:30:00,9,4
35789,2025-01-18T19:15:00,4,10
35790,2025-01-18T19:00:00,4,4
35791,2025-01-18T18:45:00,5,5
35792,2025-01-18T18:30:00,13,6
35793,2025-01-18T18:15:00,21,20
35794,2025-01-18T18:00:00,14,6
35795,2025-01-18T17:45:00,14,10
35796,2025-01-18T17:30:00,15,10
35797,2025-01-18T17:15:00,13,13
35798,2025-01-18T17:00:00,2,2
35799,2025-01-18T16:45:00,0,2
35800,2025-01-18T16:30:00,25,17
35801,2025-01-18T16:15:00,9,6
35802,2025-01-18T16:00:00,12,2
35803,2025-01-18T15:45:00,6,5
35804,2025-01-18T15:30:00,9,3
35805,2025-01-18T15:15:00,14,50
35806,2025-01-18T15:00:00,3,10
35807,2025-01-18T14:45:00,5,4
35808,2025-01-18T14:30:00,14,9
35809,2025-01-18T14:15:00,4,14
35810,2025-01-18T14:00:00,26,18
35811,2025-01-18T13:45:00,5,3
35812,2025-01-18T13:30:00,18,26
35813,2025-01-18T13:15:00,7,2
35814,2025-01-18T13:00:00,10,9
35815,2025-01-18T12:45:00,1,0
35816,2025-01-18T12:30:00,10,5
35817,2025-01-18T12:00:00,17,7
35818,2025-01-18T11:45:00,8,8
35819,2025-01-18T11:30:00,14,16
35820,2025-01-18T11:15:00,3,3
35821,2025-01-18T11:00:00,4,6
35822,2025-01-18T10:45:00,4,4
35823,2025-01-18T10:30:00,21,14
35824,2025-01-18T10:15:00,7,6
35825,2025-01-18T10:00:00,1,3
35826,2025-01-18T09:45:00,0,2
35827,2025-01-18T09:30:00,9,13
35828,2025-01-18T09:15:00,8,2
35829,2025-01-18T09:00:00,9,7
35830,2025-01-18T08:45:00,3,0
35831,2025-01-18T08:30:00,8,5
35832,2025-01-18T08:15:00,4,1
35833,2025-01-18T07:30:00,1,0
35834,2025-01-18T07:00:00,1,0
35835,2025-01-18T05:30:00,0,1
35836,2025-01-17T23:30:00,1,0
35837,2025-01-17T23:15:00,3,2
35838,2025-01-17T23:00:00,9,0
35839,2025-01-17T22:45:00,2,0
35840,2025-01-17T22:30:00,5,1
35841,2025-01-17T22:15:00,5,0
35842,2025-01-17T22:00:00,3,20
35843,2025-01-17T21:30:00,8,3
35844,2025-01-17T21:15:00,3,20
35845,2025-01-17T20:30:00,16,4
35846,2025-01-17T20:15:00,2,0
35847,2025-01-17T19:45:00,6,1
35848,2025-01-17T19:30:00,16,8
35849,2025-01-17T19:15:00,6,8
35850,2025-01-17T18:45:00,1,10
35851,2025-01-17T18:30:00,9,1
35852,2025-01-17T18:15:00,2,0
35853,2025-01-17T18:00:00,8,2
35854,2025-01-17T17:45:00,1,0
35855,2025-01-17T17:30:00,18,4
35856,2025-01-17T17:15:00,13,5
35857,2025-01-17T17:00:00,4,3
35858,2025-01-17T16:45:00,8,19
35859,2025-01-17T16:30:00,33,16
35860,2025-01-17T16:15:00,8,3
35861,2025-01-17T16:00:00,18,19
35862,2025-01-17T15:45:00,18,20
35863,2025-01-17T15:30:00,30,9
35864,2025-01-17T15:15:00,9,23
35865,2025-01-17T15:00:00,5,3
35866,2025-01-17T14:45:00,15,16
35867,2025-01-17T14:30:00,15,10
35868,2025-01-17T14:15:00,11,7
35869,2025-01-17T14:00:00,37,59
35870,2025-01-17T13:45:00,5,4
35871,2025-01-17T13:30:00,23,26
35872,2025-01-17T13:15:00,5,2
35873,2025-01-17T13:00:00,4,23
35874,2025-01-17T12:45:00,8,7
35875,2025-01-17T12:30:00,11,3
35876,2025-01-17T12:15:00,11,5
35877,2025-01-17T12:00:00,10,6
35878,2025-01-17T11:45:00,1,2
35879,2025-01-17T11:30:00,15,28
35880,2025-01-17T11:15:00,7,5
35881,2025-01-17T11:00:00,4,4
35882,2025-01-17T10:30:00,16,5
35883,2025-01-17T10:15:00,7,8
35884,2025-01-17T10:00:00,3,3
35885,2025-01-17T09:45:00,1,2
35886,2025-01-17T09:30:00,11,4
35887,2025-01-17T09:15:00,4,3
35888,2025-01-17T09:00:00,8,3
35889,2025-01-17T08:45:00,3,1
35890,2025-01-17T08:30:00,3,2
35891,2025-01-17T08:15:00,29,10
35892,2025-01-17T08:00:00,6,0
35893,2025-01-17T07:45:00,2,0
35894,2025-01-17T07:30:00,6,0
35895,2025-01-17T07:15:00,1,1
35896,2025-01-17T07:00:00,4,0
35897,2025-01-17T06:45:00,4,2
35898,2025-01-17T06:30:00,20,9
35899,2025-01-16T23:30:00,3,0
35900,2025-01-16T23:15:00,2,0
35901,2025-01-16T23:00:00,5,0
35902,2025-01-16T22:30:00,7,0
35903,2025-01-16T22:15:00,2,1
35904,2025-01-16T22:00:00,2,1
35905,2025-01-16T21:30:00,10,0
35906,2025-01-16T21:15:00,1,0
35907,2025-01-16T21:00:00,1,5
35908,2025-01-16T20:30:00,4,0
35909,2025-01-16T20:15:00,1,0
35910,2025-01-16T20:00:00,1,0
35911,2025-01-16T19:45:00,3,1
35912,2025-01-16T19:30:00,3,0
35913,2025-01-16T19:15:00,5,2
35914,2025-01-16T18:45:00,2,2
35915,2025-01-16T18:30:00,18,13
35916,2025-01-16T18:15:00,3,1
35917,2025-01-16T18:00:00,12,21
35918,2025-01-16T17:45:00,5,0
35919,2025-01-16T17:30:00,21,5
35920,2025-01-16T17:15:00,3,1
35921,2025-01-16T17:00:00,4,2
35922,2025-01-16T16:45:00,1,0
35923,2025-01-16T16:30:00,29,17
35924,2025-01-16T16:15:00,6,0
35925,2025-01-16T16:00:00,17,7
35926,2025-01-16T15:45:00,6,1
35927,2025-01-16T15:30:00,12,12
35928,2025-01-16T15:15:00,5,4
35929,2025-01-16T15:00:00,3,5
35930,2025-01-16T14:30:00,16,6
35931,2025-01-16T14:15:00,3,20
35932,2025-01-16T14:00:00,6,1
35933,2025-01-16T13:45:00,1,0
35934,2025-01-16T13:30:00,8,21
35935,2025-01-16T13:15:00,8,24
35936,2025-01-16T12:45:00,124,123
35937,2025-01-16T12:30:00,7,13
35938,2025-01-16T12:15:00,4,1
35939,2025-01-16T12:00:00,6,24
35940,2025-01-16T11:45:00,1,10
35941,2025-01-16T11:30:00,6,0
35942,2025-01-16T11:15:00,5,3
35943,2025-01-16T11:00:00,2,1
35944,2025-01-16T10:45:00,1,0
35945,2025-01-16T10:30:00,5,3
35946,2025-01-16T10:15:00,2,0
35947,2025-01-16T10:00:00,9,9
35948,2025-01-16T09:45:00,1,4
35949,2025-01-16T09:30:00,4,3
35950,2025-01-16T09:15:00,2,2
35951,2025-01-16T09:00:00,12,5
35952,2025-01-16T08:45:00,3,1
35953,2025-01-16T08:30:00,6,4
35954,2025-01-16T08:15:00,25,8
35955,2025-01-16T08:00:00,4,100
35956,2025-01-16T07:45:00,1,0
35957,2025-01-16T07:30:00,29,13
35958,2025-01-16T07:15:00,3,1
35959,2025-01-16T07:00:00,8,1
35960,2025-01-16T06:45:00,3,2
35961,2025-01-16T06:30:00,18,7
35962,2025-01-16T05:45:00,0,2
35963,2025-01-15T23:30:00,3,0
35964,2025-01-15T23:00:00,8,14
35965,2025-01-15T22:45:00,1,0
35966,2025-01-15T22:30:00,6,2
35967,2025-01-15T22:15:00,2,0
35968,2025-01-15T22:00:00,1,0
35969,2025-01-15T21:30:00,9,3
35970,2025-01-15T20:30:00,8,3
35971,2025-01-15T20:15:00,9,12
35972,2025-01-15T20:00:00,2,2
35973,2025-01-15T19:30:00,16,0
35974,2025-01-15T19:15:00,2,0
35975,2025-01-15T19:00:00,1,0
35976,2025-01-15T18:30:00,9,10
35977,2025-01-15T18:15:00,4,0
35978,2025-01-15T18:00:00,16,1
35979,2025-01-15T17:45:00,3,2
35980,2025-01-15T17:30:00,26,24
35981,2025-01-15T17:15:00,7,2
35982,2025-01-15T17:00:00,1,20
35983,2025-01-15T16:45:00,1,1
35984,2025-01-15T16:30:00,27,3
35985,2025-01-15T16:15:00,4,3
35986,2025-01-15T16:00:00,12,10
35987,2025-01-15T15:45:00,4,0
35988,2025-01-15T15:30:00,8,13
35989,2025-01-15T15:15:00,11,7
35990,2025-01-15T15:00:00,13,13
35991,2025-01-15T14:30:00,12,5
35992,2025-01-15T14:15:00,3,2
35993,2025-01-15T14:00:00,8,5
35994,2025-01-15T13:45:00,3,0
35995,2025-01-15T13:30:00,14,6
35996,2025-01-15T13:15:00,7,7
35997,2025-01-15T12:30:00,6,0
35998,2025-01-15T12:15:00,2,2
35999,2025-01-15T12:00:00,33,32
36000,2025-01-15T11:30:00,10,1
36001,2025-01-15T11:15:00,3,2
36002,2025-01-15T11:00:00,0,5
36003,2025-01-15T10:45:00,1,0
36004,2025-01-15T10:30:00,17,4
36005,2025-01-15T10:15:00,6,4
36006,2025-01-15T10:00:00,1,1
36007,2025-01-15T09:30:00,1,0
36008,2025-01-15T09:15:00,1,20
36009,2025-01-15T09:00:00,12,4
36010,2025-01-15T08:45:00,4,2
36011,2025-01-15T08:30:00,5,0
36012,2025-01-15T08:15:00,13,0
36013,2025-01-15T08:00:00,8,0
36014,2025-01-15T07:45:00,1,0
36015,2025-01-15T07:30:00,25,3
36016,2025-01-15T07:15:00,4,3
36017,2025-01-15T07:00:00,6,0
36018,2025-01-15T06:45:00,10,9
36019,2025-01-15T06:30:00,18,7
36020,2025-01-15T06:15:00,2,2
36021,2025-01-15T05:45:00,0,1
36022,2025-01-14T23:30:00,3,2
36023,2025-01-14T23:00:00,2,20
36024,2025-01-14T22:30:00,8,1
36025,2025-01-14T22:15:00,4,2
36026,2025-01-14T22:00:00,2,0
36027,2025-01-14T21:45:00,0,1
36028,2025-01-14T21:30:00,6,1
36029,2025-01-14T21:15:00,1,0
36030,2025-01-14T20:45:00,1,1
36031,2025-01-14T20:30:00,6,0
36032,2025-01-14T20:15:00,1,0
36033,2025-01-14T19:45:00,2,0
36034,2025-01-14T19:30:00,16,10
36035,2025-01-14T19:15:00,5,10
36036,2025-01-14T19:00:00,4,1
36037,2025-01-14T18:45:00,2,11
36038,2025-01-14T18:30:00,14,4
36039,2025-01-14T18:15:00,0,1
36040,2025-01-14T18:00:00,10,0
36041,2025-01-14T17:45:00,1,0
36042,2025-01-14T17:30:00,23,4
36043,2025-01-14T17:15:00,4,0
36044,2025-01-14T17:00:00,9,6
36045,2025-01-14T16:45:00,1,1
36046,2025-01-14T16:30:00,16,16
36047,2025-01-14T16:15:00,9,7
36048,2025-01-14T16:00:00,18,4
36049,2025-01-14T15:45:00,11,3
36050,2025-01-14T15:30:00,17,35
36051,2025-01-14T15:15:00,9,5
36052,2025-01-14T15:00:00,127,127
36053,2025-01-14T14:30:00,12,3
36054,2025-01-14T14:15:00,4,3
36055,2025-01-14T14:00:00,13,7
36056,2025-01-14T13:45:00,4,4
36057,2025-01-14T13:30:00,12,5
36058,2025-01-14T13:15:00,6,3
36059,2025-01-14T13:00:00,4,1
36060,2025-01-14T12:45:00,1,0
36061,2025-01-14T12:30:00,9,2
36062,2025-01-14T12:15:00,7,2
36063,2025-01-14T12:00:00,6,4
36064,2025-01-14T11:45:00,2,0
36065,2025-01-14T11:30:00,7,4
36066,2025-01-14T11:15:00,4,3
36067,2025-01-14T11:00:00,1,0
36068,2025-01-14T10:45:00,3,3
36069,2025-01-14T10:30:00,9,3
36070,2025-01-14T10:15:00,1,0
36071,2025-01-14T10:00:00,1,1
36072,2025-01-14T09:45:00,1,1
36073,2025-01-14T09:30:00,7,5
36074,2025-01-14T09:15:00,5,5
36075,2025-01-14T09:00:00,6,23
36076,2025-01-14T08:45:00,2,1
36077,2025-01-14T08:30:00,8,2
36078,2025-01-14T08:15:00,25,9
36079,2025-01-14T08:00:00,2,10
36080,2025-01-14T07:30:00,32,15
36081,2025-01-14T07:15:00,4,2
36082,2025-01-14T07:00:00,10,1
36083,2025-01-14T06:30:00,13,6
36084,2025-01-14T05:45:00,0,1
36085,2025-01-13T23:30:00,1,0
36086,2025-01-13T23:00:00,6,0
36087,2025-01-13T22:45:00,2,0
36088,2025-01-13T22:30:00,7,3
36089,2025-01-13T21:30:00,5,2
36090,2025-01-13T21:15:00,5,1
36091,2025-01-13T21:00:00,1,0
36092,2025-01-13T20:30:00,3,1
36093,2025-01-13T20:15:00,5,5
36094,2025-01-13T20:00:00,1,0
36095,2025-01-13T19:45:00,1,0
36096,2025-01-13T19:30:00,10,0
36097,2025-01-13T19:15:00,5,0
36098,2025-01-13T19:00:00,113,112
36099,2025-01-13T18:45:00,3,0
36100,2025-01-13T18:30:00,13,2
36101,2025-01-13T18:15:00,2,0
36102,2025-01-13T18:00:00,10,40
36103,2025-01-13T17:45:00,3,1
36104,2025-01-13T17:30:00,30,4
36105,2025-01-13T17:15:00,5,0
36106,2025-01-13T17:00:00,6,5
36107,2025-01-13T16:45:00,4,3
36108,2025-01-13T16:30:00,20,4
36109,2025-01-13T16:15:00,6,3
36110,2025-01-13T16:00:00,14,6
36111,2025-01-13T15:45:00,18,15
36112,2025-01-13T15:30:00,25,21
36113,2025-01-13T15:15:00,5,0
36114,2025-01-13T15:00:00,2,2
36115,2025-01-13T14:45:00,2,2
36116,2025-01-13T14:30:00,10,7
36117,2025-01-13T14:15:00,6,3
36118,2025-01-13T14:00:00,13,18
36119,2025-01-13T13:45:00,7,3
36120,2025-01-13T13:30:00,16,47
36121,2025-01-13T13:15:00,4,1
36122,2025-01-13T13:00:00,7,5
36123,2025-01-13T12:45:00,2,3
36124,2025-01-13T12:30:00,9,4
36125,2025-01-13T12:15:00,8,5
36126,2025-01-13T12:00:00,7,12
36127,2025-01-13T11:45:00,1,0
36128,2025-01-13T11:30:00,8,1
36129,2025-01-13T11:15:00,4,2
36130,2025-01-13T11:00:00,1,0
36131,2025-01-13T10:45:00,4,4
36132,2025-01-13T10:30:00,9,1
36133,2025-01-13T10:15:00,5,23
36134,2025-01-13T10:00:00,3,25
36135,2025-01-13T09:45:00,1,1
36136,2025-01-13T09:30:00,8,3
36137,2025-01-13T09:15:00,3,12
36138,2025-01-13T09:00:00,14,6
36139,2025-01-13T08:45:00,10,5
36140,2025-01-13T08:30:00,4,2
36141,2025-01-13T08:15:00,24,1
36142,2025-01-13T08:00:00,14,9
36143,2025-01-13T07:45:00,2,0
36144,2025-01-13T07:30:00,18,20
36145,2025-01-13T07:15:00,4,1
36146,2025-01-13T07:00:00,6,0
36147,2025-01-13T06:45:00,2,2
36148,2025-01-13T06:30:00,20,11
36149,2025-01-13T06:00:00,0,1
36150,2025-01-12T23:45:00,0,2
36151,2025-01-12T23:30:00,2,1
36152,2025-01-12T23:00:00,2,1
36153,2025-01-12T22:30:00,4,0
36154,2025-01-12T21:45:00,3,5
36155,2025-01-12T21:30:00,3,0
36156,2025-01-12T21:15:00,4,10
36157,2025-01-12T20:30:00,18,14
36158,2025-01-12T20:15:00,2,0
36159,2025-01-12T19:30:00,6,0
36160,2025-01-12T19:15:00,0,2
36161,2025-01-12T19:00:00,2,1
36162,2025-01-12T18:45:00,2,0
36163,2025-01-12T18:30:00,18,13
36164,2025-01-12T18:15:00,6,4
36165,2025-01-12T18:00:00,13,5
36166,2025-01-12T17:45:00,1,1
36167,2025-01-12T17:30:00,9,2
36168,2025-01-12T17:15:00,5,3
36169,2025-01-12T17:00:00,10,9
36170,2025-01-12T16:45:00,5,5
36171,2025-01-12T16:30:00,27,14
36172,2025-01-12T16:15:00,4,3
36173,2025-01-12T16:00:00,31,28
36174,2025-01-12T15:45:00,5,5
36175,2025-01-12T15:30:00,17,13
36176,2025-01-12T15:15:00,18,13
36177,2025-01-12T15:00:00,1,3
36178,2025-01-12T14:45:00,2,2
36179,2025-01-12T14:30:00,22,13
36180,2025-01-12T14:15:00,4,2
36181,2025-01-12T14:00:00,25,19
36182,2025-01-12T13:45:00,5,4
36183,2025-01-12T13:30:00,19,19
36184,2025-01-12T13:15:00,6,14
36185,2025-01-12T13:00:00,5,6
36186,2025-01-12T12:45:00,11,14
36187,2025-01-12T12:30:00,21,31
36188,2025-01-12T12:15:00,11,7
36189,2025-01-12T12:00:00,19,33
36190,2025-01-12T11:45:00,4,3
36191,2025-01-12T11:30:00,22,13
36192,2025-01-12T11:15:00,4,2
36193,2025-01-12T11:00:00,4,4
36194,2025-01-12T10:45:00,1,1
36195,2025-01-12T10:30:00,10,6
36196,2025-01-12T10:00:00,0,2
36197,2025-01-12T09:30:00,8,13
36198,2025-01-12T09:15:00,8,2
36199,2025-01-12T09:00:00,5,0
36200,2025-01-12T08:45:00,1,1
36201,2025-01-12T08:15:00,2,4
36202,2025-01-12T07:45:00,1,1
36203,2025-01-12T07:30:00,3,0
36204,2025-01-12T07:00:00,5,2
36205,2025-01-12T06:15:00,7,7
36206,2025-01-12T01:30:00,0,3
36207,2025-01-11T23:30:00,10,12
36208,2025-01-11T23:15:00,5,1
36209,2025-01-11T22:30:00,6,3
36210,2025-01-11T22:15:00,2,0
36211,2025-01-11T22:00:00,1,0
36212,2025-01-11T21:30:00,5,2
36213,2025-01-11T21:15:00,1,0
36214,2025-01-11T20:30:00,11,24
36215,2025-01-11T20:15:00,12,11
36216,2025-01-11T19:45:00,1,0
36217,2025-01-11T19:30:00,12,5
36218,2025-01-11T19:15:00,8,6
36219,2025-01-11T19:00:00,1,1
36220,2025-01-11T18:30:00,12,0
36221,2025-01-11T18:00:00,20,13
36222,2025-01-11T17:45:00,5,7
36223,2025-01-11T17:30:00,16,6
36224,2025-01-11T17:15:00,3,0
36225,2025-01-11T16:45:00,3,1
36226,2025-01-11T16:30:00,19,14
36227,2025-01-11T16:15:00,4,11
36228,2025-01-11T16:00:00,35,25
36229,2025-01-11T15:45:00,6,14
36230,2025-01-11T15:30:00,39,27
36231,2025-01-11T15:15:00,33,16
36232,2025-01-11T15:00:00,19,14
36233,2025-01-11T14:45:00,5,3
36234,2025-01-11T14:30:00,33,27
36235,2025-01-11T14:15:00,3,16
36236,2025-01-11T14:00:00,22,37
36237,2025-01-11T13:45:00,11,12
36238,2025-01-11T13:30:00,41,31
36239,2025-01-11T13:15:00,16,12
36240,2025-01-11T13:00:00,8,7
36241,2025-01-11T12:45:00,5,10
36242,2025-01-11T12:30:00,31,22
36243,2025-01-11T12:15:00,14,10
36244,2025-01-11T12:00:00,11,11
36245,2025-01-11T11:45:00,17,19
36246,2025-01-11T11:30:00,9,8
36247,2025-01-11T11:15:00,12,7
36248,2025-01-11T11:00:00,4,2
36249,2025-01-11T10:45:00,3,16
36250,2025-01-11T10:30:00,18,10
36251,2025-01-11T10:15:00,5,7
36252,2025-01-11T10:00:00,3,0
36253,2025-01-11T09:45:00,0,3
36254,2025-01-11T09:30:00,7,12
36255,2025-01-11T09:00:00,10,20
36256,2025-01-11T08:45:00,3,1
36257,2025-01-11T08:30:00,0,1
36258,2025-01-11T08:15:00,3,0
36259,2025-01-11T08:00:00,2,2
36260,2025-01-11T06:30:00,7,7
36261,2025-01-10T23:30:00,10,0
36262,2025-01-10T23:15:00,2,0
36263,2025-01-10T23:00:00,4,2
36264,2025-01-10T22:45:00,1,0
36265,2025-01-10T22:30:00,4,0
36266,2025-01-10T22:15:00,4,2
36267,2025-01-10T22:00:00,1,0
36268,2025-01-10T21:30:00,6,1
36269,2025-01-10T21:15:00,2,1
36270,2025-01-10T21:00:00,1,0
36271,2025-01-10T20:30:00,9,1
36272,2025-01-10T20:15:00,2,1
36273,2025-01-10T20:00:00,4,3
36274,2025-01-10T19:45:00,2,0
36275,2025-01-10T19:30:00,17,5
36276,2025-01-10T19:15:00,15,7
36277,2025-01-10T19:00:00,3,2
36278,2025-01-10T18:45:00,3,2
36279,2025-01-10T18:30:00,13,13
36280,2025-01-10T18:15:00,2,0
36281,2025-01-10T18:00:00,8,1
36282,2025-01-10T17:45:00,2,2
36283,2025-01-10T17:30:00,21,8
36284,2025-01-10T17:15:00,11,2
36285,2025-01-10T17:00:00,4,3
36286,2025-01-10T16:45:00,2,1
36287,2025-01-10T16:30:00,15,7
36288,2025-01-10T16:15:00,15,7
36289,2025-01-10T16:00:00,15,8
36290,2025-01-10T15:45:00,5,1
36291,2025-01-10T15:30:00,20,5
36292,2025-01-10T15:15:00,5,3
36293,2025-01-10T15:00:00,4,3
36294,2025-01-10T14:45:00,3,2
36295,2025-01-10T14:30:00,16,54
36296,2025-01-10T14:15:00,13,9
36297,2025-01-10T14:00:00,8,2
36298,2025-01-10T13:45:00,3,14
36299,2025-01-10T13:30:00,9,4
36300,2025-01-10T13:15:00,12,9
36301,2025-01-10T13:00:00,5,6
36302,2025-01-10T12:45:00,4,2
36303,2025-01-10T12:30:00,26,13
36304,2025-01-10T12:15:00,2,2
36305,2025-01-10T12:00:00,16,14
36306,2025-01-10T11:45:00,8,6
36307,2025-01-10T11:30:00,1,0
36308,2025-01-10T11:15:00,7,32
